property_id,room_type,date,base_rate,applied_rate,reason
P01,Standard,2025-02-13,950000,938000,promo
P01,Standard,2025-02-14,950000,911000,promo
P01,Standard,2025-02-15,950000,913000,promo
P01,Standard,2025-02-16,950000,896000,promo
P01,Standard,2025-02-17,950000,860000,promo
P01,Standard,2025-02-18,950000,866000,promo
P01,Standard,2025-02-19,950000,906000,promo
P01,Standard,2025-02-20,950000,877000,promo
P01,Standard,2025-02-21,950000,875000,promo
P01,Standard,2025-02-22,950000,906000,promo
P01,Standard,2025-02-23,950000,882000,promo
P01,Standard,2025-02-24,950000,892000,promo
P01,Standard,2025-02-25,950000,901000,promo
P01,Standard,2025-02-26,950000,848000,promo
P01,Standard,2025-02-27,950000,859000,promo
P01,Standard,2025-02-28,950000,874000,promo
P01,Standard,2025-03-01,950000,891000,promo
P01,Standard,2025-03-02,950000,898000,promo
P01,Standard,2025-03-03,950000,940000,promo
P01,Standard,2025-03-04,950000,901000,promo
P01,Standard,2025-03-05,950000,902000,promo
P01,Standard,2025-03-06,950000,933000,promo
P01,Standard,2025-03-07,950000,929000,promo
P01,Standard,2025-03-08,950000,893000,promo
P01,Standard,2025-03-09,950000,878000,promo
P01,Standard,2025-03-10,950000,914000,promo
P01,Standard,2025-03-11,950000,907000,promo
P01,Standard,2025-03-12,950000,852000,promo
P01,Standard,2025-03-13,950000,858000,promo
P01,Standard,2025-03-14,950000,925000,promo
P01,Standard,2025-03-15,950000,901000,promo
P01,Standard,2025-03-16,950000,920000,promo
P01,Standard,2025-03-17,950000,912000,promo
P01,Standard,2025-03-18,950000,873000,promo
P01,Standard,2025-03-19,950000,886000,promo
P01,Standard,2025-03-20,950000,887000,promo
P01,Standard,2025-03-21,950000,942000,promo
P01,Standard,2025-03-22,950000,913000,promo
P01,Standard,2025-03-23,950000,905000,promo
P01,Standard,2025-03-24,950000,902000,promo
P01,Standard,2025-03-25,950000,905000,promo
P01,Standard,2025-03-26,950000,885000,promo
P01,Standard,2025-03-27,950000,943000,promo
P01,Standard,2025-03-28,950000,904000,promo
P01,Standard,2025-03-29,950000,926000,promo
P01,Standard,2025-03-30,950000,918000,promo
P01,Standard,2025-03-31,950000,863000,promo
P01,Standard,2025-04-01,950000,977000,manual
P01,Standard,2025-04-02,950000,966000,manual
P01,Standard,2025-04-03,950000,961000,manual
P01,Standard,2025-04-04,950000,952000,manual
P01,Standard,2025-04-05,950000,932000,manual
P01,Standard,2025-04-06,950000,924000,manual
P01,Standard,2025-04-07,950000,926000,manual
P01,Standard,2025-04-08,950000,990000,manual
P01,Standard,2025-04-09,950000,985000,manual
P01,Standard,2025-04-10,950000,948000,manual
P01,Standard,2025-04-11,950000,922000,manual
P01,Standard,2025-04-12,950000,935000,manual
P01,Standard,2025-04-13,950000,978000,manual
P01,Standard,2025-04-14,950000,921000,manual
P01,Standard,2025-04-15,950000,937000,manual
P01,Standard,2025-04-16,950000,969000,manual
P01,Standard,2025-04-17,950000,942000,manual
P01,Standard,2025-04-18,950000,980000,manual
P01,Standard,2025-04-19,950000,928000,manual
P01,Standard,2025-04-20,950000,949000,manual
P01,Standard,2025-04-21,950000,990000,manual
P01,Standard,2025-04-22,950000,942000,manual
P01,Standard,2025-04-23,950000,955000,manual
P01,Standard,2025-04-24,950000,931000,manual
P01,Standard,2025-04-25,950000,925000,manual
P01,Standard,2025-04-26,950000,919000,manual
P01,Standard,2025-04-27,950000,956000,manual
P01,Standard,2025-04-28,950000,942000,manual
P01,Standard,2025-04-29,950000,958000,manual
P01,Standard,2025-04-30,950000,954000,manual
P01,Standard,2025-05-01,950000,985000,manual
P01,Standard,2025-05-02,950000,1033000,manual
P01,Standard,2025-05-03,950000,960000,manual
P01,Standard,2025-05-04,950000,988000,manual
P01,Standard,2025-05-05,950000,966000,manual
P01,Standard,2025-05-06,950000,908000,manual
P01,Standard,2025-05-07,950000,987000,manual
P01,Standard,2025-05-08,950000,929000,manual
P01,Standard,2025-05-09,950000,974000,manual
P01,Standard,2025-05-10,950000,968000,manual
P01,Standard,2025-05-11,950000,956000,manual
P01,Standard,2025-05-12,950000,938000,manual
P01,Standard,2025-05-13,950000,950000,manual
P01,Standard,2025-05-14,950000,965000,manual
P01,Standard,2025-05-15,950000,908000,manual
P01,Standard,2025-05-16,950000,1032000,manual
P01,Standard,2025-05-17,950000,947000,manual
P01,Standard,2025-05-18,950000,1021000,manual
P01,Standard,2025-05-19,950000,956000,manual
P01,Standard,2025-05-20,950000,950000,manual
P01,Standard,2025-05-21,950000,991000,manual
P01,Standard,2025-05-22,950000,929000,manual
P01,Standard,2025-05-23,950000,974000,manual
P01,Standard,2025-05-24,950000,1016000,manual
P01,Standard,2025-05-25,950000,948000,manual
P01,Standard,2025-05-26,950000,974000,manual
P01,Standard,2025-05-27,950000,911000,manual
P01,Standard,2025-05-28,950000,933000,manual
P01,Standard,2025-05-29,950000,961000,manual
P01,Standard,2025-05-30,950000,960000,manual
P01,Standard,2025-05-31,950000,969000,manual
P01,Standard,2025-06-01,950000,1009000,manual
P01,Standard,2025-06-02,950000,983000,manual
P01,Standard,2025-06-03,950000,1025000,manual
P01,Standard,2025-06-04,950000,1028000,manual
P01,Standard,2025-06-05,950000,969000,manual
P01,Standard,2025-06-06,950000,1000000,manual
P01,Standard,2025-06-07,950000,1055000,manual
P01,Standard,2025-06-08,950000,1096000,manual
P01,Standard,2025-06-09,950000,1040000,manual
P01,Standard,2025-06-10,950000,980000,manual
P01,Standard,2025-06-11,950000,980000,manual
P01,Standard,2025-06-12,950000,983000,manual
P01,Standard,2025-06-13,950000,1015000,manual
P01,Standard,2025-06-14,950000,1059000,manual
P01,Standard,2025-06-15,950000,1007000,manual
P01,Standard,2025-06-16,950000,1008000,manual
P01,Standard,2025-06-17,950000,1047000,manual
P01,Standard,2025-06-18,950000,991000,manual
P01,Standard,2025-06-19,950000,1032000,manual
P01,Standard,2025-06-20,950000,1011000,manual
P01,Standard,2025-06-21,950000,1012000,manual
P01,Standard,2025-06-22,950000,987000,manual
P01,Standard,2025-06-23,950000,1025000,manual
P01,Standard,2025-06-24,950000,997000,manual
P01,Standard,2025-06-25,950000,983000,manual
P01,Standard,2025-06-26,950000,1060000,manual
P01,Standard,2025-06-27,950000,1013000,manual
P01,Standard,2025-06-28,950000,1039000,manual
P01,Standard,2025-06-29,950000,1005000,manual
P01,Standard,2025-06-30,950000,972000,manual
P01,Standard,2025-07-01,950000,1040000,manual
P01,Standard,2025-07-02,950000,1044000,manual
P01,Standard,2025-07-03,950000,1019000,manual
P01,Standard,2025-07-04,950000,1076000,manual
P01,Standard,2025-07-05,950000,1048000,manual
P01,Standard,2025-07-06,950000,1034000,manual
P01,Standard,2025-07-07,950000,1086000,manual
P01,Standard,2025-07-08,950000,1047000,manual
P01,Standard,2025-07-09,950000,1039000,manual
P01,Standard,2025-07-10,950000,1134000,manual
P01,Standard,2025-07-11,950000,1081000,manual
P01,Standard,2025-07-12,950000,1047000,manual
P01,Standard,2025-07-13,950000,1026000,manual
P01,Standard,2025-07-14,950000,966000,manual
P01,Standard,2025-07-15,950000,1028000,manual
P01,Standard,2025-07-16,950000,1063000,manual
P01,Standard,2025-07-17,950000,1056000,manual
P01,Standard,2025-07-18,950000,1079000,manual
P01,Standard,2025-07-19,950000,1065000,manual
P01,Standard,2025-07-20,950000,1031000,manual
P01,Standard,2025-07-21,950000,1052000,manual
P01,Standard,2025-07-22,950000,1036000,manual
P01,Standard,2025-07-23,950000,996000,manual
P01,Standard,2025-07-24,950000,1048000,manual
P01,Standard,2025-07-25,950000,1074000,manual
P01,Standard,2025-07-26,950000,1075000,manual
P01,Standard,2025-07-27,950000,1029000,manual
P01,Standard,2025-07-28,950000,993000,manual
P01,Standard,2025-07-29,950000,1048000,manual
P01,Standard,2025-07-30,950000,1124000,manual
P01,Standard,2025-07-31,950000,1067000,manual
P01,Standard,2025-08-01,950000,961000,manual
P01,Standard,2025-08-02,950000,947000,manual
P01,Standard,2025-08-03,950000,955000,manual
P01,Standard,2025-08-04,950000,960000,manual
P01,Standard,2025-08-05,950000,942000,manual
P01,Standard,2025-08-06,950000,979000,manual
P01,Standard,2025-08-07,950000,996000,manual
P01,Standard,2025-08-08,950000,1008000,manual
P01,Standard,2025-08-09,950000,980000,manual
P01,Standard,2025-08-10,950000,1042000,manual
P01,Standard,2025-08-11,950000,1003000,manual
P01,Standard,2025-08-12,950000,918000,manual
P01,Standard,2025-08-13,950000,962000,manual
P01,Standard,2025-08-14,950000,973000,manual
P01,Standard,2025-08-15,950000,980000,manual
P01,Standard,2025-08-16,950000,964000,manual
P01,Standard,2025-08-17,950000,977000,manual
P01,Standard,2025-08-18,950000,982000,manual
P01,Standard,2025-08-19,950000,982000,manual
P01,Standard,2025-08-20,950000,1005000,manual
P01,Standard,2025-08-21,950000,979000,manual
P01,Standard,2025-08-22,950000,932000,manual
P01,Standard,2025-08-23,950000,981000,manual
P01,Standard,2025-08-24,950000,981000,manual
P01,Standard,2025-08-25,950000,928000,manual
P01,Standard,2025-08-26,950000,1009000,manual
P01,Standard,2025-08-27,950000,961000,manual
P01,Standard,2025-08-28,950000,959000,manual
P01,Standard,2025-08-29,950000,968000,manual
P01,Standard,2025-08-30,950000,997000,manual
P01,Standard,2025-08-31,950000,954000,manual
P01,Standard,2025-09-01,950000,886000,promo
P01,Standard,2025-09-02,950000,919000,promo
P01,Standard,2025-09-03,950000,921000,promo
P01,Standard,2025-09-04,950000,869000,promo
P01,Standard,2025-09-05,950000,887000,promo
P01,Standard,2025-09-06,950000,897000,promo
P01,Standard,2025-09-07,950000,860000,promo
P01,Standard,2025-09-08,950000,913000,promo
P01,Standard,2025-09-09,950000,895000,promo
P01,Standard,2025-09-10,950000,857000,promo
P01,Standard,2025-09-11,950000,886000,promo
P01,Standard,2025-09-12,950000,883000,promo
P01,Standard,2025-09-13,950000,930000,promo
P01,Standard,2025-09-14,950000,913000,promo
P01,Standard,2025-09-15,950000,932000,promo
P01,Standard,2025-09-16,950000,843000,promo
P01,Standard,2025-09-17,950000,937000,promo
P01,Standard,2025-09-18,950000,908000,promo
P01,Standard,2025-09-19,950000,893000,promo
P01,Standard,2025-09-20,950000,906000,promo
P01,Standard,2025-09-21,950000,883000,promo
P01,Standard,2025-09-22,950000,899000,promo
P01,Standard,2025-09-23,950000,897000,promo
P01,Standard,2025-09-24,950000,886000,promo
P01,Standard,2025-09-25,950000,888000,promo
P01,Standard,2025-09-26,950000,854000,promo
P01,Standard,2025-09-27,950000,921000,promo
P01,Standard,2025-09-28,950000,914000,promo
P01,Standard,2025-09-29,950000,850000,promo
P01,Standard,2025-09-30,950000,896000,promo
P01,Standard,2025-10-01,950000,852000,promo
P01,Standard,2025-10-02,950000,883000,promo
P01,Standard,2025-10-03,950000,887000,promo
P01,Standard,2025-10-04,950000,875000,promo
P01,Standard,2025-10-05,950000,914000,promo
P01,Standard,2025-10-06,950000,873000,promo
P01,Standard,2025-10-07,950000,936000,promo
P01,Standard,2025-10-08,950000,860000,promo
P01,Standard,2025-10-09,950000,921000,promo
P01,Standard,2025-10-10,950000,914000,promo
P01,Standard,2025-10-11,950000,834000,promo
P01,Standard,2025-10-12,950000,873000,promo
P01,Standard,2025-10-13,950000,926000,promo
P01,Standard,2025-10-14,950000,931000,promo
P01,Standard,2025-10-15,950000,909000,promo
P01,Standard,2025-10-16,950000,881000,promo
P01,Standard,2025-10-17,950000,933000,promo
P01,Standard,2025-10-18,950000,913000,promo
P01,Standard,2025-10-19,950000,897000,promo
P01,Standard,2025-10-20,950000,915000,promo
P01,Standard,2025-10-21,950000,879000,promo
P01,Standard,2025-10-22,950000,889000,promo
P01,Standard,2025-10-23,950000,921000,promo
P01,Standard,2025-10-24,950000,903000,promo
P01,Standard,2025-10-25,950000,885000,promo
P01,Standard,2025-10-26,950000,898000,promo
P01,Standard,2025-10-27,950000,922000,promo
P01,Standard,2025-10-28,950000,919000,promo
P01,Standard,2025-10-29,950000,915000,promo
P01,Standard,2025-10-30,950000,887000,promo
P01,Standard,2025-10-31,950000,849000,promo
P01,Standard,2025-11-01,950000,916000,manual
P01,Standard,2025-11-02,950000,930000,manual
P01,Standard,2025-11-03,950000,944000,manual
P01,Standard,2025-11-04,950000,931000,manual
P01,Standard,2025-11-05,950000,922000,manual
P01,Standard,2025-11-06,950000,962000,manual
P01,Standard,2025-11-07,950000,880000,manual
P01,Standard,2025-11-08,950000,969000,manual
P01,Standard,2025-11-09,950000,923000,manual
P01,Standard,2025-11-10,950000,909000,manual
P01,Standard,2025-11-11,950000,992000,manual
P01,Standard,2025-11-12,950000,937000,manual
P01,Standard,2025-11-13,950000,973000,manual
P01,Standard,2025-11-14,950000,987000,manual
P01,Standard,2025-11-15,950000,918000,manual
P01,Standard,2025-11-16,950000,946000,manual
P01,Standard,2025-11-17,950000,971000,manual
P01,Standard,2025-11-18,950000,899000,manual
P01,Standard,2025-11-19,950000,956000,manual
P01,Standard,2025-11-20,950000,947000,manual
P01,Standard,2025-11-21,950000,980000,manual
P01,Standard,2025-11-22,950000,965000,manual
P01,Standard,2025-11-23,950000,911000,manual
P01,Standard,2025-11-24,950000,919000,manual
P01,Standard,2025-11-25,950000,932000,manual
P01,Standard,2025-11-26,950000,891000,manual
P01,Standard,2025-11-27,950000,966000,manual
P01,Standard,2025-11-28,950000,933000,manual
P01,Standard,2025-11-29,950000,907000,manual
P01,Standard,2025-11-30,950000,897000,manual
P01,Standard,2025-12-01,950000,1095000,manual
P01,Standard,2025-12-02,950000,1060000,manual
P01,Standard,2025-12-03,950000,1078000,manual
P01,Standard,2025-12-04,950000,1054000,manual
P01,Standard,2025-12-05,950000,1124000,manual
P01,Standard,2025-12-06,950000,1072000,manual
P01,Standard,2025-12-07,950000,1027000,manual
P01,Standard,2025-12-08,950000,1060000,manual
P01,Standard,2025-12-09,950000,1051000,manual
P01,Standard,2025-12-10,950000,1036000,manual
P01,Standard,2025-12-11,950000,1070000,manual
P01,Standard,2025-12-12,950000,1115000,manual
P01,Standard,2025-12-13,950000,1085000,manual
P01,Standard,2025-12-14,950000,1074000,manual
P01,Standard,2025-12-15,950000,1045000,manual
P01,Standard,2025-12-16,950000,1069000,manual
P01,Standard,2025-12-17,950000,1092000,manual
P01,Standard,2025-12-18,950000,1101000,manual
P01,Standard,2025-12-19,950000,1055000,manual
P01,Standard,2025-12-20,950000,1056000,manual
P01,Standard,2025-12-21,950000,1037000,manual
P01,Standard,2025-12-22,950000,1119000,manual
P01,Standard,2025-12-23,950000,1093000,manual
P01,Standard,2025-12-24,950000,1155000,manual
P01,Standard,2025-12-25,950000,1044000,manual
P01,Standard,2025-12-26,950000,1087000,manual
P01,Standard,2025-12-27,950000,1013000,manual
P01,Standard,2025-12-28,950000,1061000,manual
P01,Standard,2025-12-29,950000,1068000,manual
P01,Standard,2025-12-30,950000,1090000,manual
P01,Standard,2025-12-31,950000,1114000,manual
P01,Standard,2026-01-01,950000,1067000,manual
P01,Standard,2026-01-02,950000,1025000,manual
P01,Standard,2026-01-03,950000,1024000,manual
P01,Standard,2026-01-04,950000,1051000,manual
P01,Standard,2026-01-05,950000,1037000,manual
P01,Standard,2026-01-06,950000,1087000,manual
P01,Standard,2026-01-07,950000,1039000,manual
P01,Standard,2026-01-08,950000,1026000,manual
P01,Standard,2026-01-09,950000,1068000,manual
P01,Standard,2026-01-10,950000,1071000,manual
P01,Standard,2026-01-11,950000,1062000,manual
P01,Standard,2026-01-12,950000,1014000,manual
P01,Standard,2026-01-13,950000,1069000,manual
P01,Standard,2026-01-14,950000,1054000,manual
P01,Standard,2026-01-15,950000,1040000,manual
P01,Standard,2026-01-16,950000,1131000,manual
P01,Standard,2026-01-17,950000,1037000,manual
P01,Standard,2026-01-18,950000,1028000,manual
P01,Standard,2026-01-19,950000,1058000,manual
P01,Standard,2026-01-20,950000,1077000,manual
P01,Standard,2026-01-21,950000,1028000,manual
P01,Standard,2026-01-22,950000,1086000,manual
P01,Standard,2026-01-23,950000,1036000,manual
P01,Standard,2026-01-24,950000,1044000,manual
P01,Standard,2026-01-25,950000,1005000,manual
P01,Standard,2026-01-26,950000,1062000,manual
P01,Standard,2026-01-27,950000,1104000,manual
P01,Standard,2026-01-28,950000,1034000,manual
P01,Standard,2026-01-29,950000,1051000,manual
P01,Standard,2026-01-30,950000,1109000,manual
P01,Standard,2026-01-31,950000,1016000,manual
P01,Standard,2026-02-01,950000,905000,promo
P01,Standard,2026-02-02,950000,898000,promo
P01,Standard,2026-02-03,950000,895000,promo
P01,Standard,2026-02-04,950000,904000,promo
P01,Standard,2026-02-05,950000,875000,promo
P01,Standard,2026-02-06,950000,921000,promo
P01,Standard,2026-02-07,950000,839000,promo
P01,Standard,2026-02-08,950000,908000,promo
P01,Standard,2026-02-09,950000,867000,promo
P01,Standard,2026-02-10,950000,907000,promo
P01,Standard,2026-02-11,950000,877000,promo
P01,Standard,2026-02-12,950000,955000,promo
P01,Standard,2026-02-13,950000,913000,promo
P01,Standard,2026-02-14,950000,893000,promo
P01,Standard,2026-02-15,950000,896000,promo
P01,Standard,2026-02-16,950000,900000,promo
P01,Standard,2026-02-17,950000,951000,promo
P01,Standard,2026-02-18,950000,915000,promo
P01,Standard,2026-02-19,950000,941000,promo
P01,Standard,2026-02-20,950000,916000,promo
P01,Standard,2026-02-21,950000,885000,promo
P01,Standard,2026-02-22,950000,854000,promo
P01,Standard,2026-02-23,950000,918000,promo
P01,Standard,2026-02-24,950000,918000,promo
P01,Standard,2026-02-25,950000,859000,promo
P01,Standard,2026-02-26,950000,918000,promo
P01,Standard,2026-02-27,950000,904000,promo
P01,Standard,2026-02-28,950000,874000,promo
P01,Standard,2026-03-01,950000,928000,promo
P01,Standard,2026-03-02,950000,896000,promo
P01,Standard,2026-03-03,950000,924000,promo
P01,Standard,2026-03-04,950000,883000,promo
P01,Standard,2026-03-05,950000,879000,promo
P01,Standard,2026-03-06,950000,887000,promo
P01,Standard,2026-03-07,950000,914000,promo
P01,Standard,2026-03-08,950000,943000,promo
P01,Standard,2026-03-09,950000,894000,promo
P01,Standard,2026-03-10,950000,942000,promo
P01,Standard,2026-03-11,950000,882000,promo
P01,Standard,2026-03-12,950000,915000,promo
P01,Standard,2026-03-13,950000,911000,promo
P01,Standard,2026-03-14,950000,897000,promo
P01,Standard,2026-03-15,950000,940000,promo
P01,Standard,2026-03-16,950000,931000,promo
P01,Standard,2026-03-17,950000,981000,promo
P01,Standard,2026-03-18,950000,937000,promo
P01,Standard,2026-03-19,950000,933000,promo
P01,Standard,2026-03-20,950000,855000,promo
P01,Standard,2026-03-21,950000,909000,promo
P01,Standard,2026-03-22,950000,891000,promo
P01,Standard,2026-03-23,950000,943000,promo
