event_id,property_id,venue_id,client_name,event_type,event_date,venue_name,capacity_booked,total_revenue,status
EV00950,P03,VN011,PD Hasanah,Product Launch,2025-12-14,Pendopo Ballroom,259,108807000,completed
EV00951,P03,VN012,PT Mandasari (Persero) Tbk,Gala Dinner,2025-12-18,Joglo Garden,50,27334000,completed
EV00952,P03,VN011,CV Rajasa (Persero) Tbk,Corporate Meeting,2025-12-23,Pendopo Ballroom,246,56834000,completed
EV00953,P03,VN011,Karimah & Vivi,Wedding,2026-01-08,Pendopo Ballroom,218,171358000,completed
EV00954,P03,VN013,CV Melani,Training/Workshop,2026-01-25,Batik Meeting Room,39,9834000,completed
EV00955,P03,VN013,PT Budiman,Corporate Meeting,2026-01-16,Batik Meeting Room,30,8014000,completed
EV00956,P03,VN012,Jindra & Bakiman,Wedding,2026-01-19,Joglo Garden,137,108996000,completed
EV00957,P03,VN011,UD Winarno Maryadi (Persero) Tbk,Conference,2026-01-15,Pendopo Ballroom,259,88910000,completed
EV00958,P03,VN011,Perum Yolanda,Corporate Meeting,2026-02-08,Pendopo Ballroom,239,82417000,completed
EV00959,P03,VN012,CV Sinaga Prayoga Tbk,Gala Dinner,2026-02-28,Joglo Garden,113,64091000,completed
EV00960,P03,VN013,UD Hutagalung Tbk,Corporate Meeting,2026-02-06,Batik Meeting Room,29,8857000,completed
EV00961,P03,VN011,Digdaya & Cindy,Wedding,2026-02-05,Pendopo Ballroom,195,140901000,completed
EV00962,P03,VN012,CV Prasetyo,Gala Dinner,2026-02-09,Joglo Garden,139,67796000,completed
EV00963,P03,VN011,PD Hidayat,Corporate Meeting,2026-02-04,Pendopo Ballroom,211,53866000,completed
EV00964,P03,VN011,UD Saragih Simbolon (Persero) Tbk,Corporate Meeting,2026-02-10,Pendopo Ballroom,231,62720000,completed
EV00965,P03,VN012,Intan & Vino,Wedding,2026-02-14,Joglo Garden,102,50147000,completed
EV00966,P03,VN012,Agus & Okto,Wedding,2026-02-11,Joglo Garden,108,53527000,completed
EV00967,P03,VN011,UD Pratiwi Sihombing,Corporate Meeting,2026-02-09,Pendopo Ballroom,177,48855000,completed
EV00968,P03,VN011,PD Uwais Rahayu,Corporate Meeting,2026-02-24,Pendopo Ballroom,85,19998000,completed
EV00969,P03,VN011,CV Palastri Prasasta (Persero) Tbk,Corporate Meeting,2026-02-26,Pendopo Ballroom,222,51295000,completed
EV00970,P03,VN013,PD Dongoran,Training/Workshop,2026-03-25,Batik Meeting Room,37,9022000,completed
EV00971,P03,VN013,Perum Situmorang Usada,Corporate Meeting,2026-03-09,Batik Meeting Room,37,10299000,cancelled
EV00972,P03,VN011,UD Adriansyah,Corporate Meeting,2026-03-18,Pendopo Ballroom,269,65554000,completed
EV00973,P03,VN013,UD Jailani Putra (Persero) Tbk,Product Launch,2026-03-20,Batik Meeting Room,44,21156000,completed
EV00974,P03,VN011,Salman & Ani,Wedding,2026-03-07,Pendopo Ballroom,84,54364000,completed
EV00975,P03,VN011,CV Setiawan,Conference,2026-03-22,Pendopo Ballroom,114,39334000,completed
EV00976,P03,VN011,PT Pradipta,Corporate Meeting,2026-03-28,Pendopo Ballroom,67,12896000,completed
EV00977,P03,VN011,Eka & Rudi,Wedding,2026-03-26,Pendopo Ballroom,248,177490000,completed
EV00978,P03,VN011,PD Hutasoit (Persero) Tbk,Conference,2026-03-21,Pendopo Ballroom,81,24354000,completed
EV00979,P03,VN011,PD Hutagalung Rahayu,Corporate Meeting,2026-05-20,Pendopo Ballroom,112,23990000,completed
EV00980,P03,VN012,Jasmin & Bancar,Wedding,2026-05-12,Joglo Garden,89,68483000,completed
EV00981,P03,VN013,CV Prakasa Siregar Tbk,Corporate Meeting,2026-05-07,Batik Meeting Room,37,9784000,cancelled
EV00982,P03,VN013,PD Simbolon Tbk,Corporate Meeting,2026-05-19,Batik Meeting Room,33,6657000,completed
EV00983,P03,VN011,UD Pradipta Hutagalung (Persero) Tbk,Conference,2026-06-03,Pendopo Ballroom,203,54160000,completed
EV00984,P03,VN012,Empluk & Laila,Wedding,2026-06-14,Joglo Garden,137,101947000,completed
EV00985,P03,VN011,CV Kurniawan,Conference,2026-06-01,Pendopo Ballroom,167,56611000,completed
EV00986,P03,VN011,PD Hastuti Sihotang,Conference,2026-06-28,Pendopo Ballroom,82,20916000,confirmed
EV00987,P03,VN011,Rahmat & Dimas,Wedding,2026-06-07,Pendopo Ballroom,258,209596000,completed
EV00988,P03,VN011,CV Hartati Tbk,Product Launch,2026-06-16,Pendopo Ballroom,173,72487000,completed
EV00989,P03,VN011,UD Lazuardi Iswahyudi (Persero) Tbk,Corporate Meeting,2026-06-19,Pendopo Ballroom,54,11109000,completed
EV00990,P04,VN014,Yulia & Lulut,Wedding,2023-07-09,Pinus Ballroom,201,124917000,completed
EV00991,P04,VN015,Zamira & Novi,Wedding,2023-07-07,Hillside Garden,170,122663000,completed
EV00992,P04,VN014,CV Simbolon,Conference,2023-07-06,Pinus Ballroom,209,85556000,completed
EV00993,P04,VN017,PT Prayoga Tamba,Product Launch,2023-07-21,Melati Meeting Room,12,5608000,completed
EV00994,P04,VN014,Perum Hardiansyah Wastuti Tbk,Corporate Meeting,2023-07-05,Pinus Ballroom,91,20075000,completed
EV00995,P04,VN014,Karma & Gantar,Wedding,2023-08-20,Pinus Ballroom,277,182110000,completed
EV00996,P04,VN016,PD Hartati,Corporate Meeting,2023-08-11,Cendana Meeting Room,47,13015000,completed
EV00997,P04,VN016,PT Hariyah Jailani,Corporate Meeting,2023-08-13,Cendana Meeting Room,56,21402000,completed
EV00998,P04,VN016,PT Budiman Halim,Product Launch,2023-08-22,Cendana Meeting Room,22,7902000,completed
EV00999,P04,VN014,CV Napitupulu Wacana,Conference,2023-08-23,Pinus Ballroom,307,112891000,completed
EV01000,P04,VN016,PT Padmasari Tbk,Corporate Meeting,2023-08-25,Cendana Meeting Room,17,3855000,completed
EV01001,P04,VN014,Cakrawala & Artawan,Wedding,2023-08-15,Pinus Ballroom,126,110089000,completed
EV01002,P04,VN016,CV Yuliarti,Corporate Meeting,2023-08-14,Cendana Meeting Room,36,10105000,completed
EV01003,P04,VN015,Tirta & Edi,Wedding,2023-09-12,Hillside Garden,122,74084000,cancelled
EV01004,P04,VN014,Cengkal & Mujur,Wedding,2023-09-07,Pinus Ballroom,293,194439000,completed
EV01005,P04,VN017,PT Hariyah,Product Launch,2023-09-21,Melati Meeting Room,25,12460000,completed
EV01006,P04,VN014,CV Pertiwi,Conference,2023-09-23,Pinus Ballroom,258,96312000,completed
EV01007,P04,VN014,PD Mandasari Dabukke Tbk,Conference,2023-09-08,Pinus Ballroom,76,36332000,completed
EV01008,P04,VN014,CV Thamrin Prabowo (Persero) Tbk,Conference,2023-09-11,Pinus Ballroom,193,62889000,completed
EV01009,P04,VN014,UD Hassanah (Persero) Tbk,Conference,2023-09-26,Pinus Ballroom,119,51902000,completed
EV01010,P04,VN014,Perum Safitri,Corporate Meeting,2023-09-04,Pinus Ballroom,208,60845000,completed
EV01011,P04,VN017,UD Mandasari Zulkarnain,Corporate Meeting,2023-09-12,Melati Meeting Room,20,5558000,completed
EV01012,P04,VN014,PT Irawan Setiawan Tbk,Conference,2023-09-05,Pinus Ballroom,243,103950000,completed
EV01013,P04,VN014,Endra & Salman,Wedding,2023-10-18,Pinus Ballroom,325,187222000,completed
EV01014,P04,VN014,Perum Prayoga Usamah,Conference,2023-10-28,Pinus Ballroom,309,134021000,completed
EV01015,P04,VN014,PD Tamba,Conference,2023-10-26,Pinus Ballroom,235,106422000,completed
EV01016,P04,VN014,Perum Laksita Situmorang Tbk,Conference,2023-10-27,Pinus Ballroom,217,87037000,completed
EV01017,P04,VN014,Prayoga & Kayun,Wedding,2023-10-08,Pinus Ballroom,300,212190000,completed
EV01018,P04,VN016,PT Simanjuntak Riyanti,Corporate Meeting,2023-10-14,Cendana Meeting Room,51,14088000,completed
EV01019,P04,VN015,Ismail & Asmuni,Wedding,2023-11-04,Hillside Garden,165,126273000,completed
EV01020,P04,VN014,PT Halimah Tbk,Conference,2023-11-02,Pinus Ballroom,316,110977000,completed
EV01021,P04,VN016,CV Januar Prayoga,Corporate Meeting,2023-11-04,Cendana Meeting Room,56,18036000,completed
EV01022,P04,VN014,UD Nasyidah Hakim,Conference,2023-11-22,Pinus Ballroom,209,79447000,completed
EV01023,P04,VN014,Perum Wibisono Thamrin,Corporate Meeting,2023-11-25,Pinus Ballroom,134,42296000,completed
EV01024,P04,VN017,CV Prakasa Rahayu,Corporate Meeting,2023-12-04,Melati Meeting Room,21,6194000,completed
EV01025,P04,VN015,Makara & Zelda,Wedding,2023-12-20,Hillside Garden,150,105689000,cancelled
EV01026,P04,VN014,Nasim & Maya,Wedding,2023-12-09,Pinus Ballroom,271,148468000,completed
EV01027,P04,VN017,UD Purnawati,Corporate Meeting,2023-12-12,Melati Meeting Room,29,11605000,completed
EV01028,P04,VN014,Perum Nainggolan Lailasari,Conference,2023-12-24,Pinus Ballroom,194,72931000,completed
EV01029,P04,VN014,CV Lestari (Persero) Tbk,Corporate Meeting,2024-01-06,Pinus Ballroom,202,57226000,completed
EV01030,P04,VN017,PT Pradipta,Training/Workshop,2024-01-03,Melati Meeting Room,28,6558000,completed
EV01031,P04,VN015,Natalia & Ismail,Wedding,2024-01-15,Hillside Garden,68,45953000,cancelled
EV01032,P04,VN014,Perum Kuswandari,Corporate Meeting,2024-01-13,Pinus Ballroom,284,83184000,completed
EV01033,P04,VN015,UD Susanti,Gala Dinner,2024-01-21,Hillside Garden,159,88612000,completed
EV01034,P04,VN014,CV Siregar Nugroho,Conference,2024-01-05,Pinus Ballroom,270,97775000,cancelled
EV01035,P04,VN014,PT Damanik (Persero) Tbk,Corporate Meeting,2024-01-27,Pinus Ballroom,242,72535000,completed
EV01036,P04,VN015,Lidya & Edi,Wedding,2024-01-25,Hillside Garden,176,124589000,completed
EV01037,P04,VN016,Perum Utama,Corporate Meeting,2024-01-02,Cendana Meeting Room,47,14480000,cancelled
EV01038,P04,VN016,UD Wijayanti,Corporate Meeting,2024-01-26,Cendana Meeting Room,56,15504000,cancelled
EV01039,P04,VN014,Perum Januar Sirait Tbk,Corporate Meeting,2024-02-18,Pinus Ballroom,109,32236000,completed
EV01040,P04,VN015,Mariadi & Empluk,Wedding,2024-02-05,Hillside Garden,136,89008000,cancelled
EV01041,P04,VN015,Galih & Taufan,Wedding,2024-02-13,Hillside Garden,134,115203000,completed
EV01042,P04,VN016,UD Natsir Purwanti Tbk,Corporate Meeting,2024-02-05,Cendana Meeting Room,48,13793000,completed
EV01043,P04,VN015,Ivan & Uchita,Wedding,2024-03-08,Hillside Garden,121,97533000,completed
EV01044,P04,VN014,PD Samosir Sihombing,Gala Dinner,2024-03-03,Pinus Ballroom,299,171336000,completed
EV01045,P04,VN014,CV Adriansyah Pertiwi,Conference,2024-03-28,Pinus Ballroom,208,88276000,completed
EV01046,P04,VN015,Purwa & Jasmin,Wedding,2024-04-23,Hillside Garden,182,115915000,completed
EV01047,P04,VN014,CV Suartini,Corporate Meeting,2024-04-25,Pinus Ballroom,113,37808000,completed
EV01048,P04,VN016,Perum Prasetya (Persero) Tbk,Corporate Meeting,2024-04-28,Cendana Meeting Room,37,13426000,completed
EV01049,P04,VN014,CV Sitompul Hutagalung (Persero) Tbk,Corporate Meeting,2024-04-16,Pinus Ballroom,291,84894000,completed
EV01050,P04,VN016,UD Marbun (Persero) Tbk,Corporate Meeting,2024-04-20,Cendana Meeting Room,37,11208000,completed
EV01051,P04,VN016,PD Anggriawan Tbk,Corporate Meeting,2024-04-05,Cendana Meeting Room,42,14375000,completed
EV01052,P04,VN015,Hari & Jamil,Wedding,2024-05-09,Hillside Garden,172,151601000,completed
EV01053,P04,VN017,UD Rajasa,Corporate Meeting,2024-05-22,Melati Meeting Room,31,11455000,completed
EV01054,P04,VN014,PT Hardiansyah,Conference,2024-05-07,Pinus Ballroom,270,75497000,completed
EV01055,P04,VN014,PD Andriani Marbun Tbk,Corporate Meeting,2024-05-25,Pinus Ballroom,257,68405000,completed
EV01056,P04,VN017,PD Tampubolon Palastri Tbk,Corporate Meeting,2024-05-01,Melati Meeting Room,30,8361000,completed
EV01057,P04,VN014,PD Permata,Corporate Meeting,2024-06-12,Pinus Ballroom,202,67501000,completed
EV01058,P04,VN014,CV Hartati Hidayanto,Conference,2024-06-03,Pinus Ballroom,255,81563000,completed
EV01059,P04,VN016,UD Damanik,Corporate Meeting,2024-06-27,Cendana Meeting Room,46,14879000,cancelled
EV01060,P04,VN014,UD Jailani (Persero) Tbk,Conference,2024-06-26,Pinus Ballroom,308,91944000,completed
EV01061,P04,VN017,CV Waluyo (Persero) Tbk,Corporate Meeting,2024-06-01,Melati Meeting Room,29,8820000,completed
EV01062,P04,VN014,Cakrawala & Hana,Wedding,2024-06-08,Pinus Ballroom,205,137748000,completed
EV01063,P04,VN016,UD Riyanti,Training/Workshop,2024-06-04,Cendana Meeting Room,54,12474000,completed
EV01064,P04,VN014,PT Astuti Yolanda (Persero) Tbk,Corporate Meeting,2024-06-05,Pinus Ballroom,102,28024000,completed
EV01065,P04,VN016,CV Habibi Januar Tbk,Corporate Meeting,2024-07-14,Cendana Meeting Room,56,20344000,completed
EV01066,P04,VN014,CV Wasita Puspasari,Conference,2024-07-24,Pinus Ballroom,227,89657000,completed
EV01067,P04,VN016,UD Salahudin (Persero) Tbk,Corporate Meeting,2024-07-03,Cendana Meeting Room,49,14765000,cancelled
EV01068,P04,VN014,Dadi & Baktiadi,Wedding,2024-07-07,Pinus Ballroom,313,257255000,completed
EV01069,P04,VN015,Panji & Kani,Wedding,2024-07-18,Hillside Garden,145,91256000,completed
EV01070,P04,VN015,Hasna & Ami,Wedding,2024-07-07,Hillside Garden,168,130270000,completed
EV01071,P04,VN014,PT Tarihoran Adriansyah,Gala Dinner,2024-07-01,Pinus Ballroom,292,198863000,completed
EV01072,P04,VN016,PT Sihombing Wijayanti Tbk,Training/Workshop,2024-07-11,Cendana Meeting Room,50,10874000,completed
EV01073,P04,VN015,Heru & Dagel,Wedding,2024-08-03,Hillside Garden,130,96770000,completed
EV01074,P04,VN014,CV Narpati,Conference,2024-08-06,Pinus Ballroom,299,121576000,completed
EV01075,P04,VN014,PT Kusmawati (Persero) Tbk,Conference,2024-08-05,Pinus Ballroom,276,88207000,completed
EV01076,P04,VN016,PD Halimah Tbk,Corporate Meeting,2024-08-11,Cendana Meeting Room,49,8989000,completed
EV01077,P04,VN014,Tania & Karta,Wedding,2024-08-15,Pinus Ballroom,204,134337000,cancelled
EV01078,P04,VN014,Cemplunk & Suci,Wedding,2024-08-02,Pinus Ballroom,275,193759000,completed
EV01079,P04,VN014,CV Uwais Wibowo Tbk,Conference,2024-08-01,Pinus Ballroom,318,142469000,completed
EV01080,P04,VN014,PD Gunawan Saptono,Conference,2024-08-12,Pinus Ballroom,214,76618000,completed
EV01081,P04,VN015,Tasnim & Wadi,Wedding,2024-09-10,Hillside Garden,165,86132000,completed
EV01082,P04,VN014,CV Santoso (Persero) Tbk,Gala Dinner,2024-09-05,Pinus Ballroom,325,157322000,completed
EV01083,P04,VN014,PT Hutasoit Winarsih,Conference,2024-09-20,Pinus Ballroom,255,103818000,completed
EV01084,P04,VN015,Malik & Gilda,Wedding,2024-10-17,Hillside Garden,169,128290000,completed
EV01085,P04,VN014,Perum Pradana Puspasari (Persero) Tbk,Conference,2024-10-17,Pinus Ballroom,289,130602000,completed
EV01086,P04,VN014,Prayitna & Elisa,Wedding,2024-11-05,Pinus Ballroom,204,168888000,completed
EV01087,P04,VN015,Raihan & Gabriella,Wedding,2024-11-25,Hillside Garden,37,21101000,completed
EV01088,P04,VN016,Perum Prakasa Kusmawati Tbk,Corporate Meeting,2024-11-25,Cendana Meeting Room,34,11462000,completed
EV01089,P04,VN016,PD Firmansyah,Training/Workshop,2024-11-21,Cendana Meeting Room,36,8728000,completed
EV01090,P04,VN014,PT Hassanah Natsir,Corporate Meeting,2024-11-24,Pinus Ballroom,246,51164000,completed
EV01091,P04,VN017,CV Nababan Mahendra,Product Launch,2024-11-22,Melati Meeting Room,29,12900000,completed
EV01092,P04,VN014,Bakiadi & Slamet,Wedding,2024-11-12,Pinus Ballroom,199,112113000,completed
EV01093,P04,VN015,Candrakanta & Wani,Wedding,2024-12-04,Hillside Garden,39,34622000,completed
EV01094,P04,VN014,Tedi & Hadi,Wedding,2024-12-23,Pinus Ballroom,288,183431000,completed
EV01095,P04,VN014,Perum Rajata Simanjuntak,Corporate Meeting,2024-12-08,Pinus Ballroom,251,61000000,completed
EV01096,P04,VN014,PT Wibisono,Corporate Meeting,2024-12-16,Pinus Ballroom,312,85830000,completed
EV01097,P04,VN014,Perum Simbolon Saefullah Tbk,Conference,2025-01-08,Pinus Ballroom,301,143679000,completed
EV01098,P04,VN017,Perum Rahmawati,Corporate Meeting,2025-01-15,Melati Meeting Room,23,6921000,completed
EV01099,P04,VN014,Elisa & Salman,Wedding,2025-01-18,Pinus Ballroom,249,155816000,cancelled
EV01100,P04,VN014,Darmanto & Radit,Wedding,2025-01-17,Pinus Ballroom,278,225032000,completed
EV01101,P04,VN017,CV Purnawati Rahmawati,Product Launch,2025-01-22,Melati Meeting Room,9,3792000,completed
EV01102,P04,VN015,Lalita & Daliono,Wedding,2025-01-15,Hillside Garden,177,114960000,completed
EV01103,P04,VN017,Perum Januar,Corporate Meeting,2025-02-22,Melati Meeting Room,24,7013000,completed
EV01104,P04,VN014,Perum Situmorang Tbk,Corporate Meeting,2025-02-01,Pinus Ballroom,324,82830000,completed
EV01105,P04,VN016,PD Yolanda Tbk,Training/Workshop,2025-02-18,Cendana Meeting Room,52,11422000,completed
EV01106,P04,VN017,PT Natsir Saefullah Tbk,Corporate Meeting,2025-02-27,Melati Meeting Room,23,7905000,completed
EV01107,P04,VN016,Perum Sudiati Zulaika,Product Launch,2025-02-05,Cendana Meeting Room,39,16776000,completed
EV01108,P04,VN015,Zulfa & Rangga,Wedding,2025-02-28,Hillside Garden,177,112141000,completed
EV01109,P04,VN016,PD Sitompul,Training/Workshop,2025-02-02,Cendana Meeting Room,53,10821000,cancelled
EV01110,P04,VN016,PT Kusmawati Santoso,Training/Workshop,2025-02-01,Cendana Meeting Room,52,8970000,completed
EV01111,P04,VN017,PT Sirait Tbk,Training/Workshop,2025-02-08,Melati Meeting Room,32,6501000,completed
EV01112,P04,VN014,UD Lestari (Persero) Tbk,Corporate Meeting,2025-03-24,Pinus Ballroom,93,21644000,completed
EV01113,P04,VN015,Jaga & Embuh,Wedding,2025-03-23,Hillside Garden,80,61414000,completed
EV01114,P04,VN015,Limar & Timbul,Wedding,2025-03-03,Hillside Garden,163,99404000,completed
EV01115,P04,VN016,UD Agustina (Persero) Tbk,Product Launch,2025-04-18,Cendana Meeting Room,37,19861000,completed
EV01116,P04,VN014,PD Prabowo Wasita,Conference,2025-04-22,Pinus Ballroom,212,89242000,completed
EV01117,P04,VN014,Perum Wahyudin Hakim (Persero) Tbk,Product Launch,2025-04-28,Pinus Ballroom,330,103310000,completed
EV01118,P04,VN017,UD Mayasari,Corporate Meeting,2025-04-28,Melati Meeting Room,19,6195000,completed
EV01119,P04,VN017,CV Novitasari Purnawati (Persero) Tbk,Corporate Meeting,2025-04-22,Melati Meeting Room,24,7463000,completed
EV01120,P04,VN014,CV Pangestu Hakim,Gala Dinner,2025-04-11,Pinus Ballroom,279,163722000,completed
EV01121,P04,VN015,Jamil & Atmaja,Wedding,2025-04-08,Hillside Garden,113,73903000,completed
EV01122,P04,VN014,PT Tarihoran Napitupulu Tbk,Conference,2025-04-15,Pinus Ballroom,280,119378000,completed
EV01123,P04,VN015,Okto & Wisnu,Wedding,2025-04-22,Hillside Garden,167,148308000,completed
EV01124,P04,VN017,PT Zulaika Dabukke (Persero) Tbk,Corporate Meeting,2025-05-17,Melati Meeting Room,21,6123000,completed
EV01125,P04,VN016,PD Riyanti Tbk,Product Launch,2025-05-20,Cendana Meeting Room,51,22126000,cancelled
EV01126,P04,VN014,Garang & Warta,Wedding,2025-05-06,Pinus Ballroom,235,146434000,completed
EV01127,P04,VN015,Lidya & Ika,Wedding,2025-06-19,Hillside Garden,78,67146000,completed
EV01128,P04,VN016,UD Marpaung Tbk,Corporate Meeting,2025-06-16,Cendana Meeting Room,14,2428000,completed
EV01129,P04,VN014,Yunita & Cemeti,Wedding,2025-06-03,Pinus Ballroom,316,204579000,completed
EV01130,P04,VN014,PT Winarno (Persero) Tbk,Conference,2025-06-14,Pinus Ballroom,271,77165000,completed
EV01131,P04,VN017,Perum Prabowo Prasetya,Corporate Meeting,2025-06-06,Melati Meeting Room,29,6120000,completed
EV01132,P04,VN016,CV Santoso Yulianti,Training/Workshop,2025-06-09,Cendana Meeting Room,42,11597000,completed
EV01133,P04,VN014,Perum Damanik Zulaika (Persero) Tbk,Conference,2025-07-26,Pinus Ballroom,200,68392000,completed
EV01134,P04,VN016,CV Yuliarti Natsir (Persero) Tbk,Corporate Meeting,2025-07-27,Cendana Meeting Room,42,13211000,completed
EV01135,P04,VN014,Ikin & Johan,Wedding,2025-07-16,Pinus Ballroom,318,189423000,completed
EV01136,P04,VN015,UD Anggraini Tbk,Gala Dinner,2025-07-21,Hillside Garden,160,95799000,completed
EV01137,P04,VN017,PD Ramadan (Persero) Tbk,Training/Workshop,2025-07-12,Melati Meeting Room,27,6308000,completed
EV01138,P04,VN017,UD Wastuti Nurdiyanti Tbk,Corporate Meeting,2025-07-26,Melati Meeting Room,32,7674000,completed
EV01139,P04,VN015,Laila & Damu,Wedding,2025-07-26,Hillside Garden,173,126322000,completed
EV01140,P04,VN014,Perum Wijayanti,Conference,2025-07-11,Pinus Ballroom,225,95233000,completed
EV01141,P04,VN014,Perum Yuliarti Tbk,Conference,2025-07-14,Pinus Ballroom,310,128622000,completed
EV01142,P04,VN014,PT Laksmiwati (Persero) Tbk,Corporate Meeting,2025-08-01,Pinus Ballroom,113,31901000,completed
EV01143,P04,VN016,UD Uyainah Tbk,Product Launch,2025-08-14,Cendana Meeting Room,12,6222000,completed
EV01144,P04,VN014,UD Yolanda Tbk,Conference,2025-08-10,Pinus Ballroom,128,54388000,completed
EV01145,P04,VN014,Harimurti & Eja,Wedding,2025-09-24,Pinus Ballroom,107,67579000,completed
EV01146,P04,VN014,PT Rahimah Waskita,Product Launch,2025-09-17,Pinus Ballroom,95,36067000,completed
EV01147,P04,VN014,Tania & Manah,Wedding,2025-09-09,Pinus Ballroom,231,164346000,cancelled
EV01148,P04,VN014,Wulan & Estiono,Wedding,2025-09-20,Pinus Ballroom,245,172583000,completed
EV01149,P04,VN014,PD Sihombing,Gala Dinner,2025-10-02,Pinus Ballroom,116,68993000,cancelled
EV01150,P04,VN014,PD Waskita Tbk,Product Launch,2025-10-17,Pinus Ballroom,282,169566000,completed
EV01151,P04,VN017,Perum Pertiwi,Training/Workshop,2025-10-17,Melati Meeting Room,23,5951000,completed
EV01152,P04,VN014,UD Prasetya Nasyidah,Product Launch,2025-11-10,Pinus Ballroom,246,131102000,completed
EV01153,P04,VN016,UD Mayasari Salahudin (Persero) Tbk,Product Launch,2025-11-14,Cendana Meeting Room,42,21277000,completed
EV01154,P04,VN016,UD Kuswoyo Halimah,Training/Workshop,2025-11-09,Cendana Meeting Room,11,2493000,completed
EV01155,P04,VN017,UD Purwanti Najmudin,Corporate Meeting,2025-11-07,Melati Meeting Room,24,6414000,completed
EV01156,P04,VN017,PT Prasetya Tbk,Corporate Meeting,2025-11-13,Melati Meeting Room,19,6455000,completed
EV01157,P04,VN015,Ivan & Luwes,Wedding,2025-11-21,Hillside Garden,37,29548000,completed
EV01158,P04,VN015,Saadat & Mujur,Wedding,2025-11-07,Hillside Garden,144,96954000,completed
EV01159,P04,VN017,UD Padmasari Tbk,Corporate Meeting,2025-11-21,Melati Meeting Room,22,4561000,cancelled
EV01160,P04,VN014,PT Halimah Habibi (Persero) Tbk,Conference,2025-11-09,Pinus Ballroom,96,40336000,completed
EV01161,P04,VN014,CV Mardhiyah Lazuardi Tbk,Conference,2025-11-17,Pinus Ballroom,271,123059000,completed
EV01162,P04,VN016,PD Habibi (Persero) Tbk,Training/Workshop,2025-11-02,Cendana Meeting Room,47,9670000,completed
EV01163,P04,VN014,CV Siregar Wasita,Gala Dinner,2025-11-13,Pinus Ballroom,294,199601000,cancelled
EV01164,P04,VN015,Kamaria & Vinsen,Wedding,2025-11-15,Hillside Garden,180,153820000,completed
EV01165,P04,VN015,UD Najmudin Hutapea,Gala Dinner,2025-12-23,Hillside Garden,136,92316000,completed
EV01166,P04,VN015,UD Usamah Nugroho Tbk,Gala Dinner,2025-12-26,Hillside Garden,172,105806000,completed
EV01167,P04,VN014,PT Hartati,Corporate Meeting,2025-12-02,Pinus Ballroom,294,75508000,completed
EV01168,P04,VN016,CV Narpati (Persero) Tbk,Corporate Meeting,2025-12-20,Cendana Meeting Room,50,11848000,completed
EV01169,P04,VN014,PT Mustofa Susanti Tbk,Product Launch,2025-12-01,Pinus Ballroom,117,48812000,completed
EV01170,P04,VN014,PD Aryani Kuswandari Tbk,Corporate Meeting,2025-12-19,Pinus Ballroom,326,121415000,completed
EV01171,P04,VN017,PT Nasyidah,Corporate Meeting,2025-12-17,Melati Meeting Room,25,5528000,completed
EV01172,P04,VN014,UD Budiman Sinaga,Conference,2025-12-03,Pinus Ballroom,144,68499000,completed
EV01173,P04,VN014,PT Wastuti Ardianto,Conference,2025-12-24,Pinus Ballroom,326,159249000,completed
EV01174,P04,VN017,CV Situmorang Saragih,Corporate Meeting,2025-12-20,Melati Meeting Room,30,8882000,completed
EV01175,P04,VN016,PT Winarno Mardhiyah,Corporate Meeting,2025-12-09,Cendana Meeting Room,47,17187000,completed
EV01176,P04,VN014,CV Haryanto (Persero) Tbk,Product Launch,2025-12-10,Pinus Ballroom,310,144270000,completed
EV01177,P04,VN014,UD Hasanah Tbk,Gala Dinner,2025-12-04,Pinus Ballroom,295,177227000,completed
EV01178,P04,VN014,CV Siregar Lestari Tbk,Corporate Meeting,2025-12-13,Pinus Ballroom,199,53166000,completed
EV01179,P04,VN015,Harimurti & Gambira,Wedding,2025-12-10,Hillside Garden,180,123024000,completed
EV01180,P04,VN017,PT Pradana Prasetyo (Persero) Tbk,Corporate Meeting,2026-01-06,Melati Meeting Room,29,9325000,completed
EV01181,P04,VN017,PT Rahmawati Mayasari,Corporate Meeting,2026-01-22,Melati Meeting Room,30,7211000,completed
EV01182,P04,VN014,PT Utama Yulianti,Conference,2026-01-25,Pinus Ballroom,142,48359000,completed
EV01183,P04,VN014,PD Uyainah,Conference,2026-02-13,Pinus Ballroom,330,126362000,completed
EV01184,P04,VN014,Perum Oktaviani (Persero) Tbk,Conference,2026-02-23,Pinus Ballroom,319,117885000,completed
EV01185,P04,VN017,PT Yolanda,Corporate Meeting,2026-02-02,Melati Meeting Room,22,6060000,completed
EV01186,P04,VN015,PT Latupono,Gala Dinner,2026-02-13,Hillside Garden,146,99877000,completed
EV01187,P04,VN014,Rafi & Tirta,Wedding,2026-03-13,Pinus Ballroom,249,136958000,completed
EV01188,P04,VN017,PT Pudjiastuti Ramadan Tbk,Product Launch,2026-03-13,Melati Meeting Room,27,11522000,completed
EV01189,P04,VN014,CV Usamah Anggriawan,Conference,2026-03-10,Pinus Ballroom,212,56035000,completed
EV01190,P04,VN014,PD Wijayanti (Persero) Tbk,Corporate Meeting,2026-04-24,Pinus Ballroom,266,73310000,completed
EV01191,P04,VN014,Perum Sudiati (Persero) Tbk,Corporate Meeting,2026-04-01,Pinus Ballroom,282,92938000,completed
EV01192,P04,VN014,PT Melani Safitri (Persero) Tbk,Corporate Meeting,2026-04-23,Pinus Ballroom,138,44758000,completed
