ticket_id,property_id,room_id,facility_area,issue_type,reported_date,resolved_date,status,priority,assigned_staff_id,labor_hours,parts_replaced,cost
MT000205,P01,,Pool,Furniture,2023-09-13 21:55:00,2023-09-15 18:17:24,resolved,medium,E0044,1.2,Kasur Spring Bed,4636000
MT000206,P01,,Gym,AC,2023-09-13 15:58:00,2023-09-14 05:43:44,resolved,medium,E0043,5.9,,447000
MT000207,P01,RM0031,Room,Lainnya,2023-09-14 15:27:00,2023-09-16 06:17:16,resolved,low,E0146,2.6,,197000
MT000208,P01,RM0076,Room,AC,2023-09-15 08:13:00,2023-09-15 17:17:00,resolved,high,E0081,5.8,Remote AC,591000
MT000209,P01,,Parking,AC,2023-09-17 19:16:00,2023-09-18 06:02:02,resolved,medium,E0117,2.9,,220000
MT000210,P01,RM0002,Room,Furniture,2023-09-17 06:57:00,2023-09-19 14:34:39,resolved,low,E0025,1.2,Handle Laci,157000
MT000211,P01,RM0087,Room,Electrical,2023-09-17 18:05:00,2023-09-20 11:56:29,resolved,low,E0025,6.8,Kabel NYM 10m,768000
MT000212,P01,,Parking,Plumbing,2023-09-18 14:07:00,2023-09-19 07:41:07,resolved,high,E0003,6.4,,485000
MT000213,P01,,Lobby,Furniture,2023-09-18 14:48:00,2023-09-19 02:04:25,resolved,low,E0010,4.0,,303000
MT000214,P01,RM0053,Room,Electrical,2023-09-18 18:49:00,2023-09-21 06:10:27,resolved,low,E0085,0.6,Kabel NYM 10m,298000
MT000215,P01,RM0073,Room,Furniture,2023-09-19 21:47:00,2023-09-22 10:35:52,resolved,low,E0108,2.8,,212000
MT000216,P01,RM0102,Room,AC,2023-09-19 14:13:00,2023-09-27 21:45:38,resolved,low,E0163,2.8,,212000
MT000217,P01,,Lobby,TV/Elektronik,2023-09-19 08:13:00,2023-09-20 08:13:08,resolved,medium,E0117,2.9,,220000
MT000218,P01,,Lobby,AC,2023-09-19 21:07:00,2023-09-21 16:37:16,resolved,medium,E0010,1.6,,121000
MT000219,P01,RM0084,Room,Furniture,2023-09-19 21:07:00,2023-09-24 01:39:22,resolved,low,E0038,1.5,Engsel Lemari,210000
MT000220,P01,,Pool,Plumbing,2023-09-20 16:22:00,2023-09-21 00:36:51,resolved,medium,E0163,2.3,,174000
MT000221,P01,,Elevator,AC,2023-09-20 22:50:00,2023-09-21 15:25:32,resolved,high,E0025,6.6,,500000
MT000222,P01,,Restaurant,Plumbing,2023-09-20 07:28:00,2023-09-20 23:44:19,resolved,medium,E0044,1.2,Pompa Air Mini,1911000
MT000223,P01,RM0067,Room,Electrical,2023-09-20 07:58:00,2023-09-21 02:03:55,resolved,high,E0042,5.1,,387000
MT000224,P01,RM0037,Room,Plumbing,2023-09-20 10:37:00,2023-09-21 17:58:35,resolved,medium,E0163,2.6,Pompa Air Mini,2017000
MT000225,P01,RM0060,Room,TV/Elektronik,2023-09-21 16:26:00,2023-09-22 06:37:51,resolved,medium,E0043,1.9,,144000
MT000226,P01,,Elevator,Plumbing,2023-09-21 11:55:00,2023-09-23 11:17:35,resolved,low,E0152,2.7,Keran Shower,1064000
MT000227,P01,,Lobby,Electrical,2023-09-21 20:28:00,2023-09-24 11:48:49,resolved,low,E0059,1.5,,114000
MT000228,P01,,Restaurant,Plumbing,2023-09-21 20:39:00,2023-09-23 20:18:05,resolved,high,E0090,5.8,,440000
MT000229,P01,RM0008,Room,AC,2023-09-21 12:13:00,2023-09-21 18:20:06,resolved,critical,E0003,2.2,,167000
MT000230,P01,RM0102,Room,Kunci/Lock,2023-09-21 19:38:00,2023-09-22 17:13:09,resolved,high,E0092,1.6,,121000
MT000231,P01,RM0031,Room,Plumbing,2023-09-22 20:47:00,2023-09-25 10:23:17,resolved,low,E0023,2.0,Flexible Hose,273000
MT000232,P01,RM0081,Room,AC,2023-09-22 20:16:00,2023-09-24 13:04:33,resolved,medium,E0142,4.2,,319000
MT000233,P01,,Elevator,Plumbing,2023-09-22 07:25:00,2023-09-23 09:39:57,resolved,low,E0059,3.0,,228000
MT000234,P01,RM0110,Room,Electrical,2023-09-22 09:09:00,2023-09-22 19:28:35,resolved,high,E0016,9.7,Lampu LED,857000
MT000235,P01,RM0117,Room,Plumbing,2023-09-22 11:43:00,2023-09-23 10:14:59,resolved,medium,E0146,1.2,Pompa Air Mini,1911000
MT000236,P01,RM0053,Room,TV/Elektronik,2023-09-23 19:58:00,2023-09-24 12:42:23,resolved,low,E0044,0.7,Kabel HDMI,149000
MT000237,P01,RM0016,Room,Plumbing,2023-09-23 06:42:00,2023-09-25 12:29:01,resolved,high,E0085,6.1,Kloset Duduk,2890000
MT000238,P01,RM0017,Room,Furniture,2023-09-23 15:25:00,2023-09-24 15:28:51,resolved,medium,E0025,3.3,,250000
MT000239,P01,RM0104,Room,Plumbing,2023-09-23 16:28:00,2023-09-25 03:29:05,resolved,medium,E0090,3.6,Keran Shower,1133000
MT000240,P01,RM0108,Room,Kunci/Lock,2023-09-24 22:51:00,2023-09-26 19:37:30,resolved,low,E0161,2.0,Baterai Lock,187000
MT000241,P01,,Lobby,Furniture,2023-09-24 14:24:00,2023-09-25 20:14:49,resolved,low,E0061,1.9,Kaki Meja,367000
MT000242,P01,RM0013,Room,TV/Elektronik,2023-09-25 21:02:00,2023-09-26 11:24:46,resolved,medium,E0090,1.5,,114000
MT000243,P01,,Restaurant,Plumbing,2023-09-25 10:30:00,2023-09-27 01:40:46,resolved,medium,E0043,2.3,Flexible Hose,296000
MT000244,P01,,Lobby,Furniture,2023-09-26 06:20:00,2023-09-28 09:34:57,resolved,low,E0061,3.9,,296000
MT000245,P01,RM0006,Room,AC,2023-09-26 22:15:00,2023-09-27 06:26:55,resolved,medium,E0061,1.9,Filter AC,326000
MT000246,P01,RM0100,Room,Plumbing,2023-09-26 20:13:00,2023-09-27 08:13:18,resolved,medium,E0142,1.3,Kloset Duduk,2527000
MT000247,P01,RM0069,Room,Furniture,2023-09-26 13:49:00,2023-09-27 11:06:19,resolved,low,E0043,2.4,,182000
MT000248,P01,RM0063,Room,Electrical,2023-09-28 22:16:00,2023-09-29 15:00:04,resolved,high,E0056,2.4,,182000
MT000249,P01,RM0112,Room,Plumbing,2023-09-28 06:27:00,2023-09-30 15:23:49,resolved,low,E0044,1.2,,91000
MT000250,P01,RM0068,Room,Furniture,2023-09-28 17:55:00,2023-09-29 12:14:40,resolved,medium,E0090,0.7,,53000
MT000251,P01,RM0078,Room,Lainnya,2023-09-28 06:24:00,2023-09-29 14:21:16,resolved,low,E0158,1.4,,106000
MT000252,P01,,Parking,AC,2023-09-28 12:20:00,2023-09-29 23:55:49,resolved,low,E0096,5.2,,395000
MT000253,P01,RM0004,Room,AC,2023-09-28 06:25:00,2023-09-28 23:23:18,resolved,low,E0044,3.1,,235000
MT000254,P01,RM0041,Room,AC,2023-09-29 17:34:00,2023-10-01 03:03:51,resolved,medium,E0142,1.4,,106000
MT000255,P01,RM0113,Room,TV/Elektronik,2023-09-29 18:26:00,2023-09-30 06:44:06,resolved,critical,E0016,3.2,Kabel HDMI,339000
MT000256,P01,RM0001,Room,Kunci/Lock,2023-09-29 10:16:00,2023-09-30 19:24:59,resolved,low,E0016,1.5,,114000
MT000257,P01,RM0119,Room,Plumbing,2023-09-29 14:25:00,2023-09-30 01:46:24,resolved,medium,E0056,3.8,,289000
MT000258,P01,RM0041,Room,AC,2023-09-30 21:45:00,2023-10-02 04:17:12,resolved,medium,E0142,4.9,Kompresor AC,3916000
MT000259,P01,RM0073,Room,Plumbing,2023-09-30 08:42:00,2023-10-02 00:23:08,resolved,medium,E0003,2.8,Seal Karet,258000
MT000260,P01,RM0114,Room,Electrical,2023-10-01 17:06:00,2023-10-03 16:37:02,resolved,low,E0023,3.9,Stop Kontak,392000
MT000261,P01,RM0064,Room,Plumbing,2023-10-01 09:12:00,2023-10-02 20:35:00,resolved,medium,E0132,4.4,Kloset Duduk,2764000
MT000262,P01,RM0059,Room,Kunci/Lock,2023-10-01 16:20:00,2023-10-02 20:41:18,resolved,low,E0092,0.5,Baterai Lock,73000
MT000263,P01,RM0076,Room,Furniture,2023-10-02 15:48:00,2023-10-03 04:11:04,resolved,medium,E0081,2.6,Handle Laci,263000
MT000264,P01,RM0050,Room,Plumbing,2023-10-02 14:04:00,2023-10-03 15:11:05,resolved,low,E0025,1.0,Seal Karet,122000
MT000265,P01,RM0100,Room,Electrical,2023-10-02 21:22:00,2023-10-04 17:13:49,resolved,medium,E0081,7.5,,570000
MT000266,P01,RM0086,Room,AC,2023-10-02 09:18:00,2023-10-09 02:57:16,resolved,low,E0160,4.8,Kompresor AC,3909000
MT000267,P01,RM0112,Room,AC,2023-10-03 09:41:00,2023-10-05 02:40:43,resolved,low,E0025,5.4,Remote AC,562000
MT000268,P01,,Lobby,Furniture,2023-10-03 13:56:00,2023-10-05 00:23:40,resolved,medium,E0053,1.4,,106000
MT000269,P01,,Pool,Plumbing,2023-10-03 07:49:00,2023-10-04 06:34:46,resolved,high,E0108,3.5,Flexible Hose,387000
MT000270,P01,,Elevator,Plumbing,2023-10-03 10:43:00,2023-10-04 12:29:45,resolved,medium,E0010,1.0,Keran Shower,937000
MT000271,P01,RM0040,Room,Plumbing,2023-10-04 20:18:00,2023-10-06 07:08:38,resolved,medium,E0142,1.2,Pompa Air Mini,1915000
MT000272,P01,RM0038,Room,TV/Elektronik,2023-10-04 22:26:00,2023-10-05 06:40:02,resolved,medium,E0096,2.8,,213000
MT000273,P01,RM0069,Room,Kunci/Lock,2023-10-04 12:44:00,2023-10-08 20:04:26,resolved,medium,E0059,1.4,Baterai Lock,142000
MT000274,P01,,Pool,Furniture,2023-10-05 11:14:00,2023-10-06 20:26:08,resolved,medium,E0160,3.0,Kasur Spring Bed,4787000
MT000275,P01,RM0055,Room,AC,2023-10-06 20:59:00,2023-10-08 13:23:44,resolved,low,E0025,5.7,,433000
MT000276,P01,RM0069,Room,Plumbing,2023-10-07 17:33:00,2023-10-08 08:47:06,resolved,high,E0081,4.1,Pompa Air Mini,2136000
MT000277,P01,RM0116,Room,Plumbing,2023-10-08 20:25:00,2023-10-10 15:07:09,resolved,high,E0160,6.1,,464000
MT000278,P01,,Pool,Furniture,2023-10-09 16:47:00,2023-10-11 10:52:17,resolved,medium,E0108,0.6,,46000
MT000279,P01,,Elevator,AC,2023-10-09 18:12:00,2023-10-11 22:40:06,resolved,low,E0016,4.3,Freon R32,783000
MT000280,P01,RM0050,Room,AC,2023-10-09 16:20:00,2023-10-10 16:04:00,resolved,low,E0158,5.2,Kapasitor AC,720000
MT000281,P01,RM0031,Room,Plumbing,2023-10-10 19:41:00,2023-10-13 15:35:50,resolved,low,E0160,3.6,,274000
MT000282,P01,RM0084,Room,AC,2023-10-10 13:01:00,2023-10-12 08:10:21,resolved,medium,E0160,5.5,Kompresor AC,3967000
MT000283,P01,,Pool,Furniture,2023-10-10 06:06:00,2023-10-10 19:36:42,resolved,high,E0038,4.6,Engsel Lemari,446000
MT000284,P01,RM0116,Room,Plumbing,2023-10-10 06:50:00,2023-10-11 19:14:45,resolved,medium,E0043,4.5,Pompa Air Mini,2167000
MT000285,P01,,Restaurant,Electrical,2023-10-10 12:02:00,2023-10-11 18:10:06,resolved,medium,E0096,3.2,,243000
MT000286,P01,RM0035,Room,AC,2023-10-11 09:22:00,2023-10-12 18:53:03,resolved,medium,E0056,5.3,,403000
MT000287,P01,RM0049,Room,Plumbing,2023-10-11 21:13:00,2023-10-12 07:42:34,resolved,high,E0025,3.5,,266000
MT000288,P01,RM0092,Room,Electrical,2023-10-12 19:31:00,2023-10-15 08:32:38,resolved,low,E0117,2.0,Stop Kontak,248000
MT000289,P01,RM0117,Room,AC,2023-10-12 08:51:00,2023-10-14 19:15:59,resolved,high,E0016,5.4,,411000
MT000290,P01,RM0053,Room,AC,2023-10-12 18:36:00,2023-10-13 21:48:47,resolved,medium,E0146,4.9,,373000
MT000291,P01,RM0031,Room,Plumbing,2023-10-14 06:44:00,2023-10-15 12:34:13,resolved,low,E0132,2.8,,213000
MT000292,P01,,Elevator,AC,2023-10-14 08:49:00,2023-10-16 20:25:36,resolved,high,E0023,6.6,,502000
MT000293,P01,,Restaurant,Furniture,2023-10-14 20:08:00,2023-10-16 00:25:11,resolved,medium,E0108,1.5,,114000
MT000294,P01,RM0032,Room,Kunci/Lock,2023-10-14 06:33:00,2023-10-21 19:56:55,resolved,low,E0085,1.2,Baterai Lock,127000
MT000295,P01,RM0007,Room,Electrical,2023-10-15 16:14:00,2023-10-18 07:15:08,resolved,low,E0059,3.2,,243000
MT000296,P01,,Restaurant,AC,2023-10-16 22:56:00,2023-10-18 07:39:26,resolved,medium,E0003,1.6,Filter AC,304000
MT000297,P01,,Elevator,Lainnya,2023-10-16 18:05:00,2023-10-18 13:24:33,resolved,low,E0152,1.3,Consumable Mix,221000
MT000298,P01,RM0031,Room,Electrical,2023-10-16 19:47:00,2023-10-18 16:10:56,resolved,high,E0161,6.0,MCB,639000
MT000299,P01,RM0103,Room,Furniture,2023-10-17 14:14:00,2023-10-17 19:03:09,resolved,high,E0161,0.7,,53000
MT000300,P01,,Pool,Furniture,2023-10-17 12:18:00,2023-10-20 00:23:17,resolved,high,E0010,1.3,Engsel Lemari,195000
MT000301,P01,RM0041,Room,Furniture,2023-10-17 10:27:00,2023-10-19 02:46:32,resolved,medium,E0053,1.1,,84000
MT000302,P01,,Restaurant,Plumbing,2023-10-17 18:25:00,2023-10-17 22:50:32,resolved,critical,E0146,4.5,Keran Shower,1205000
MT000303,P01,RM0007,Room,Furniture,2023-10-17 13:39:00,2023-10-18 20:04:31,resolved,low,E0042,3.4,,259000
MT000304,P01,RM0077,Room,Plumbing,2023-10-18 17:11:00,2023-10-19 09:38:04,resolved,medium,E0016,4.5,Pompa Air Mini,2169000
MT000305,P01,,Elevator,Plumbing,2023-10-19 15:15:00,2023-10-20 22:57:17,resolved,medium,E0023,4.7,,358000
MT000306,P01,,Pool,Electrical,2023-10-20 08:35:00,2023-10-22 01:03:32,resolved,low,E0010,7.4,,563000
MT000307,P01,RM0032,Room,Electrical,2023-10-20 15:58:00,2023-10-21 17:54:07,resolved,medium,E0010,3.3,,251000
MT000308,P01,RM0021,Room,Plumbing,2023-10-20 10:42:00,2023-10-22 05:03:53,resolved,low,E0085,1.3,Keran Shower,962000
MT000309,P01,RM0097,Room,Plumbing,2023-10-23 12:09:00,2023-10-23 19:06:29,resolved,critical,E0010,4.0,Flexible Hose,427000
MT000310,P01,RM0030,Room,AC,2023-10-23 09:25:00,2023-10-24 06:20:13,resolved,medium,E0081,4.4,Remote AC,487000
MT000311,P01,RM0081,Room,Kunci/Lock,2023-10-23 22:07:00,2023-10-24 01:54:39,resolved,high,E0081,1.6,Baterai Lock,157000
MT000312,P01,RM0031,Room,Furniture,2023-10-24 11:27:00,2023-10-24 19:29:20,resolved,high,E0085,3.0,Engsel Lemari,325000
MT000313,P01,RM0036,Room,Plumbing,2023-10-24 11:58:00,2023-10-27 11:31:26,resolved,medium,E0146,3.6,,274000
MT000314,P01,,Restaurant,AC,2023-10-24 21:05:00,2023-10-25 03:06:08,resolved,critical,E0146,2.5,,190000
MT000315,P01,RM0057,Room,Plumbing,2023-10-24 15:46:00,2023-10-28 10:17:48,resolved,medium,E0092,2.9,,221000
MT000316,P01,,Pool,Plumbing,2023-10-25 11:47:00,2023-10-27 17:28:35,resolved,low,E0088,4.4,,335000
MT000317,P01,RM0014,Room,AC,2023-10-25 13:34:00,2023-10-28 21:55:13,resolved,medium,E0163,5.7,Filter AC,617000
MT000318,P01,,Lobby,Furniture,2023-10-25 13:29:00,2023-10-26 04:22:00,resolved,high,E0044,2.5,,190000
MT000319,P01,RM0038,Room,AC,2023-10-26 09:12:00,2023-10-26 13:34:11,resolved,critical,E0044,2.8,Kompresor AC,3769000
MT000320,P01,RM0102,Room,AC,2023-10-26 19:19:00,2023-10-27 00:01:03,resolved,high,E0038,2.9,,221000
MT000321,P01,RM0113,Room,Plumbing,2023-10-27 09:04:00,2023-10-29 21:12:30,resolved,medium,E0059,1.4,Pompa Air Mini,1936000
MT000322,P01,RM0108,Room,Electrical,2023-10-27 10:53:00,2023-10-28 23:08:20,resolved,medium,E0042,3.1,,236000
MT000323,P01,,Pool,Furniture,2023-10-28 07:15:00,2023-10-29 10:59:37,resolved,medium,E0038,2.3,Kasur Spring Bed,4749000
MT000324,P01,RM0039,Room,Plumbing,2023-10-28 09:07:00,2023-10-29 00:18:20,resolved,low,E0108,2.9,,221000
MT000325,P01,,Lobby,Plumbing,2023-10-29 12:24:00,2023-10-30 16:33:23,resolved,medium,E0096,4.3,Seal Karet,374000
MT000326,P01,RM0086,Room,Lainnya,2023-10-30 14:21:00,2023-11-01 05:07:30,resolved,low,E0085,0.8,,61000
MT000327,P01,RM0017,Room,Electrical,2023-10-30 19:36:00,2023-10-30 22:29:59,resolved,critical,E0018,7.9,,602000
MT000328,P01,RM0084,Room,Lainnya,2023-10-30 13:03:00,2023-11-01 23:06:28,resolved,low,E0096,1.2,Consumable Mix,213000
MT000329,P01,RM0001,Room,Electrical,2023-10-31 17:41:00,2023-11-02 06:24:14,resolved,medium,E0117,6.8,,519000
MT000330,P01,RM0102,Room,AC,2023-10-31 16:12:00,2023-11-01 10:37:03,resolved,high,E0161,6.3,,480000
MT000331,P01,RM0102,Room,Furniture,2023-11-01 15:27:00,2023-11-02 23:39:28,resolved,low,E0042,1.0,,76000
MT000332,P01,RM0097,Room,Electrical,2023-11-02 17:51:00,2023-11-09 03:36:42,resolved,low,E0108,3.3,,252000
MT000333,P01,RM0074,Room,Plumbing,2023-11-02 13:11:00,2023-11-03 07:05:41,resolved,medium,E0096,4.5,Kloset Duduk,2784000
MT000334,P01,RM0096,Room,AC,2023-11-02 08:08:00,2023-11-02 16:26:28,resolved,high,E0053,3.1,,236000
MT000335,P01,,Restaurant,AC,2023-11-02 14:50:00,2023-11-03 16:33:59,resolved,low,E0160,4.8,Kapasitor AC,692000
MT000336,P01,RM0067,Room,TV/Elektronik,2023-11-02 17:04:00,2023-11-04 13:14:30,resolved,low,E0142,1.5,Adaptor,267000
MT000337,P01,RM0039,Room,AC,2023-11-02 22:57:00,2023-11-04 22:38:45,resolved,low,E0081,4.4,,336000
MT000338,P01,,Gym,Plumbing,2023-11-03 12:26:00,2023-11-04 07:22:53,resolved,low,E0056,2.2,Seal Karet,214000
MT000339,P01,RM0104,Room,Plumbing,2023-11-03 21:26:00,2023-11-08 01:17:29,resolved,medium,E0018,3.7,,282000
MT000340,P01,RM0082,Room,Lainnya,2023-11-04 16:54:00,2023-11-05 20:24:28,resolved,low,E0025,2.2,,168000
MT000341,P01,RM0002,Room,Electrical,2023-11-05 11:21:00,2023-11-06 05:36:23,resolved,medium,E0018,2.0,,153000
MT000342,P01,RM0046,Room,Electrical,2023-11-05 06:49:00,2023-11-07 22:31:16,resolved,medium,E0092,2.1,,160000
MT000343,P01,,Lobby,Kunci/Lock,2023-11-05 18:25:00,2023-11-06 09:20:21,resolved,low,E0108,1.8,,137000
MT000344,P01,,Elevator,Furniture,2023-11-06 06:04:00,2023-11-08 02:06:06,resolved,medium,E0018,3.2,,244000
MT000345,P01,RM0011,Room,Furniture,2023-11-06 18:01:00,2023-11-10 20:35:28,resolved,low,E0160,1.3,,99000
MT000346,P01,RM0032,Room,AC,2023-11-06 14:55:00,2023-11-08 21:16:51,resolved,low,E0018,3.2,,244000
MT000347,P01,RM0081,Room,Electrical,2023-11-07 12:33:00,2023-11-09 04:35:48,resolved,medium,E0042,2.4,,183000
MT000348,P01,RM0056,Room,Lainnya,2023-11-07 17:44:00,2023-11-08 03:48:51,resolved,medium,E0038,2.0,Consumable Mix,275000
MT000349,P01,RM0046,Room,Electrical,2023-11-08 15:38:00,2023-11-09 04:56:34,resolved,medium,E0081,2.9,,221000
MT000350,P01,RM0059,Room,Electrical,2023-11-08 09:24:00,2023-11-10 22:12:01,resolved,low,E0163,4.1,,313000
MT000351,P01,RM0056,Room,AC,2023-11-08 18:13:00,2023-11-10 08:26:11,resolved,low,E0018,2.7,Filter AC,389000
MT000352,P01,RM0029,Room,AC,2023-11-09 17:44:00,2023-11-12 07:13:31,resolved,low,E0042,3.9,,298000
MT000353,P01,,Gym,Plumbing,2023-11-09 20:45:00,2023-11-10 16:11:40,resolved,medium,E0010,1.4,,107000
MT000354,P01,RM0083,Room,Electrical,2023-11-10 21:45:00,2023-11-12 15:47:35,resolved,medium,E0108,4.2,,321000
MT000355,P01,RM0120,Room,Plumbing,2023-11-10 16:07:00,2023-11-11 09:11:40,resolved,high,E0081,2.4,,183000
MT000356,P01,RM0004,Room,Plumbing,2023-11-11 17:30:00,2023-11-19 19:36:05,resolved,low,E0142,2.3,Pompa Air Mini,2008000
MT000357,P01,RM0013,Room,Electrical,2023-11-11 19:40:00,2023-11-12 18:05:20,resolved,medium,E0023,7.9,,603000
MT000358,P01,RM0092,Room,Plumbing,2023-11-11 10:02:00,2023-11-13 02:30:14,resolved,low,E0132,4.1,Flexible Hose,435000
MT000359,P01,RM0018,Room,Electrical,2023-11-11 15:42:00,2023-11-12 20:53:01,resolved,low,E0152,1.1,,84000
MT000360,P01,,Elevator,Electrical,2023-11-12 12:16:00,2023-11-13 00:40:01,resolved,high,E0160,8.2,Lampu LED,748000
MT000361,P01,RM0060,Room,TV/Elektronik,2023-11-12 13:46:00,2023-11-13 12:00:41,resolved,low,E0025,2.7,,206000
MT000362,P01,RM0078,Room,TV/Elektronik,2023-11-13 14:03:00,2023-11-14 04:03:09,resolved,high,E0132,0.8,,61000
MT000363,P01,RM0104,Room,Electrical,2023-11-13 06:15:00,2023-11-13 10:25:48,resolved,critical,E0038,9.3,Kabel NYM 10m,965000
MT000364,P01,,Parking,AC,2023-11-13 18:58:00,2023-11-14 06:58:53,resolved,low,E0016,5.2,Kapasitor AC,723000
MT000365,P01,RM0101,Room,TV/Elektronik,2023-11-14 19:01:00,2023-11-15 12:11:43,resolved,low,E0117,1.1,Kabel HDMI,181000
MT000366,P01,RM0110,Room,Plumbing,2023-11-14 13:49:00,2023-11-14 19:25:29,resolved,high,E0160,2.4,Kloset Duduk,2628000
MT000367,P01,,Elevator,Furniture,2023-11-15 12:59:00,2023-11-23 02:57:19,resolved,low,E0038,3.6,Engsel Lemari,372000
MT000368,P01,,Restaurant,Furniture,2023-11-15 13:27:00,2023-11-16 01:01:55,resolved,medium,E0059,3.4,Kasur Spring Bed,4844000
MT000369,P01,RM0093,Room,Electrical,2023-11-15 17:02:00,2023-11-16 12:56:53,resolved,medium,E0096,5.4,,413000
MT000370,P01,,Lobby,AC,2023-11-16 18:10:00,2023-11-16 21:35:22,resolved,critical,E0132,7.2,Remote AC,703000
MT000371,P01,RM0082,Room,AC,2023-11-16 15:21:00,2023-11-17 21:26:50,resolved,low,E0092,3.3,Filter AC,436000
MT000372,P01,RM0074,Room,Plumbing,2023-11-17 17:02:00,2023-11-20 09:22:35,resolved,low,E0038,1.4,Kloset Duduk,2553000
MT000373,P01,RM0044,Room,AC,2023-11-17 11:31:00,2023-11-18 11:22:44,resolved,low,E0023,3.9,Freon R32,757000
MT000374,P01,RM0063,Room,AC,2023-11-17 17:59:00,2023-11-17 20:59:02,resolved,critical,E0053,5.1,,390000
MT000375,P01,RM0016,Room,AC,2023-11-17 19:10:00,2023-11-18 12:33:43,resolved,high,E0152,7.1,Remote AC,695000
MT000376,P01,,Restaurant,Lainnya,2023-11-17 09:08:00,2023-11-18 01:14:25,resolved,low,E0059,1.9,Consumable Mix,267000
MT000377,P01,RM0094,Room,Furniture,2023-11-18 22:14:00,2023-11-19 09:55:26,resolved,high,E0003,3.0,,229000
MT000378,P01,RM0068,Room,AC,2023-11-18 14:35:00,2023-11-18 17:39:57,resolved,critical,E0056,7.9,,604000
MT000379,P01,RM0024,Room,AC,2023-11-18 15:35:00,2023-11-19 08:24:05,resolved,high,E0056,1.8,Remote AC,290000
MT000380,P01,RM0094,Room,Plumbing,2023-11-18 18:47:00,2023-11-19 19:08:14,resolved,medium,E0085,4.7,,359000
MT000381,P01,,Gym,AC,2023-11-19 17:20:00,2023-11-20 00:57:35,resolved,high,E0010,4.1,,313000
MT000382,P01,RM0093,Room,Plumbing,2023-11-19 11:58:00,2023-11-20 08:47:27,resolved,high,E0010,3.5,,268000
MT000383,P01,,Pool,Plumbing,2023-11-19 21:00:00,2023-11-20 18:03:58,resolved,low,E0003,3.2,,245000
MT000384,P01,RM0028,Room,AC,2023-11-19 08:37:00,2023-11-20 03:26:22,resolved,high,E0059,2.0,,153000
MT000385,P01,RM0104,Room,Plumbing,2023-11-19 20:24:00,2023-11-20 06:40:58,resolved,high,E0003,5.0,,382000
MT000386,P01,,Gym,Furniture,2023-11-20 13:27:00,2023-11-22 16:03:47,resolved,low,E0018,1.0,Kursi Kerja,1300000
MT000387,P01,RM0048,Room,AC,2023-11-20 08:31:00,2023-11-25 05:53:29,resolved,medium,E0081,2.1,,161000
MT000388,P01,RM0015,Room,Kunci/Lock,2023-11-20 09:00:00,2023-11-21 03:28:01,resolved,low,E0042,1.7,,130000
MT000389,P01,RM0058,Room,AC,2023-11-21 19:00:00,2023-11-22 07:54:06,resolved,low,E0085,3.2,Remote AC,398000
MT000390,P01,RM0038,Room,Electrical,2023-11-21 08:16:00,2023-11-21 21:42:04,resolved,high,E0085,1.9,,145000
MT000391,P01,RM0006,Room,AC,2023-11-21 21:19:00,2023-11-22 22:21:06,resolved,low,E0132,5.7,,436000
MT000392,P01,,Restaurant,TV/Elektronik,2023-11-21 20:51:00,2023-11-22 18:39:43,resolved,high,E0023,1.4,Kabel HDMI,204000
MT000393,P01,RM0078,Room,AC,2023-11-21 16:25:00,2023-11-24 01:42:33,resolved,low,E0044,4.9,Filter AC,558000
MT000394,P01,RM0087,Room,Electrical,2023-11-22 19:25:00,2023-11-24 11:10:11,resolved,low,E0016,4.9,MCB,558000
MT000395,P01,RM0058,Room,AC,2023-11-22 18:59:00,2023-11-24 07:20:37,resolved,medium,E0043,5.7,,436000
MT000396,P01,,Pool,Plumbing,2023-11-23 21:30:00,2023-11-25 00:15:42,resolved,medium,E0158,3.2,,245000
MT000397,P01,RM0110,Room,TV/Elektronik,2023-11-24 09:26:00,2023-11-27 03:42:19,resolved,low,E0042,1.2,Kabel HDMI,189000
MT000398,P01,,Lobby,Plumbing,2023-11-25 06:43:00,2023-11-26 23:40:20,resolved,medium,E0152,3.6,Seal Karet,321000
MT000399,P01,,Gym,Furniture,2023-11-25 11:38:00,2023-11-26 02:20:57,resolved,medium,E0096,0.5,Handle Laci,105000
MT000400,P01,,Pool,Plumbing,2023-11-25 16:11:00,2023-11-25 21:49:33,resolved,critical,E0160,3.5,,268000
MT000401,P01,RM0069,Room,Furniture,2023-11-27 15:57:00,2023-11-28 04:28:55,resolved,low,E0038,3.9,,298000
MT000402,P01,RM0119,Room,AC,2023-11-27 17:54:00,2023-12-01 04:08:08,resolved,medium,E0088,1.5,Kapasitor AC,441000
MT000403,P01,RM0024,Room,AC,2023-11-28 08:12:00,2023-11-28 18:02:00,resolved,high,E0152,5.1,Kapasitor AC,717000
MT000404,P01,,Restaurant,Electrical,2023-11-28 17:46:00,2023-11-29 14:43:49,resolved,medium,E0056,4.1,Stop Kontak,411000
MT000405,P01,RM0029,Room,Kunci/Lock,2023-11-28 14:23:00,2023-11-30 10:09:40,resolved,medium,E0132,1.0,,77000
MT000406,P01,,Elevator,Kunci/Lock,2023-11-29 21:08:00,2023-12-02 16:33:31,resolved,low,E0092,0.5,,38000
MT000407,P01,,Lobby,Plumbing,2023-11-29 20:07:00,2023-12-02 06:28:20,resolved,low,E0142,2.7,Pompa Air Mini,2044000
